date,region,product,channel,revenue,units,rep_id
2022-01-12,West,Widget A,Retail,412.46,9,1021
2022-01-12,South,Gadget Pro,Online,449.45,7,1037
2022-01-12,South,Widget B,Direct,404.57,11,1038
2022-01-12,Central,Gadget Lite,Online,271.41,10,1022
2022-01-12,South,Gadget Lite,Partner,371.32,12,1042
2022-01-12,East,Gadget Pro,Retail,375.87,6,1042
2022-01-12,West,Gadget Lite,Partner,383.67,12,1023
2022-01-12,South,Widget B,Retail,422.23,12,1035
2022-01-12,North,Service Pack,Direct,614.56,10,1005
2022-01-12,North,Widget A,Retail,416.09,10,1041
2022-01-12,South,Widget A,Partner,405.67,10,1033
2022-01-12,West,Gadget Pro,Direct,424.08,7,1043
2022-01-12,Central,Gadget Lite,Retail,291.88,11,1035
2022-01-12,Central,Gadget Lite,Direct,287.96,11,1047
2022-01-12,East,Service Pack,Online,376.45,8,1045
2022-01-12,West,Widget B,Direct,462.68,11,1034
2022-01-12,South,Widget B,Partner,342.11,9,1017
2022-01-12,East,Gadget Pro,Retail,433.63,8,1026
2022-01-12,West,Service Pack,Partner,457.23,8,1015
2022-01-12,East,Widget A,Direct,407.96,10,1025
2022-01-12,West,Service Pack,Retail,409.9,8,1001
2022-01-12,South,Widget A,Retail,353.7,7,1042
2022-01-12,East,Service Pack,Direct,458.07,8,1003
2022-01-12,South,Widget B,Retail,402.84,11,1005
2022-01-12,East,Service Pack,Direct,370.73,7,1021
2022-01-12,North,Widget B,Partner,505.96,13,1046
2022-01-12,West,Widget A,Online,501.48,12,1016
2022-01-12,Central,Gadget Lite,Online,247.9,8,1048
2022-01-12,South,Widget A,Online,404.78,10,1028
2022-01-12,South,Widget A,Online,349.78,8,1040
2022-01-12,Central,Gadget Lite,Online,331.23,12,1018
2022-01-12,West,Gadget Lite,Partner,417.87,14,1025
2022-01-12,West,Widget B,Retail,360.37,10,1040
2022-01-12,East,Widget B,Direct,337.97,10,1010
2022-01-13,West,Widget B,Retail,462.65,13,1007
2022-01-13,North,Widget A,Online,515.58,12,1049
2022-01-13,East,Widget A,Partner,374.42,9,1028
2022-01-13,West,Service Pack,Retail,,10,1006
2022-01-13,East,Service Pack,Direct,336.26,6,1021
2022-01-13,West,Widget A,Online,456.35,10,1050
2022-01-13,North,Service Pack,Partner,427.34,8,1011
2022-01-13,West,Widget B,Partner,424.02,12,1018
2022-01-13,West,Widget B,Direct,462.62,13,1018
2022-01-13,West,Gadget Pro,Retail,412.51,6,1024
2022-01-13,East,Widget B,Retail,400.62,10,1013
2022-01-13,West,Widget A,Partner,515.55,12,1026
2022-01-13,East,Service Pack,Retail,390.92,7,1022
2022-01-13,West,Gadget Pro,Retail,,8,1042
2022-01-13,Central,Widget B,Online,267.97,7,1045
2022-01-13,South,Gadget Lite,Online,404.16,14,1026
2022-01-13,East,Gadget Pro,Retail,492.66,7,1016
2022-01-13,East,Gadget Lite,Online,295.43,9,1026
2022-01-13,East,Widget A,Partner,379.84,8,1035
2022-01-13,South,Service Pack,Direct,406.31,7,1030
2022-01-13,South,Gadget Lite,Online,370.74,12,1005
2022-01-13,West,Gadget Lite,Partner,480.49,16,1016
2022-01-13,East,Widget B,Retail,389.56,10,1005
2022-01-13,West,Service Pack,Retail,464.78,8,1035
2022-01-13,Central,Gadget Lite,Direct,304.21,10,1024
2022-01-13,Central,Service Pack,Direct,353.44,7,1016
2022-01-13,East,Widget B,Direct,432.82,11,1042
2022-01-13,West,Gadget Pro,Retail,478.64,8,1007
2022-01-13,East,Widget B,Partner,399.24,11,1026
2022-01-13,West,Service Pack,Partner,433.08,8,1002
2022-01-13,West,Widget A,Online,436.12,10,1006
2022-01-13,North,Widget B,Online,523.67,14,1030
2022-01-13,South,Service Pack,Retail,360.8,7,1007
2022-01-13,West,Gadget Lite,Online,476.0,17,1003
2022-01-13,North,Widget A,Online,624.52,13,1044
2022-01-13,South,Widget B,Partner,419.72,11,1022
2022-01-13,Central,Gadget Lite,Retail,297.87,10,1026
2022-01-13,South,Widget B,Retail,434.78,12,1048
2022-01-13,Central,Widget B,Retail,294.82,8,1025
2022-01-13,North,Widget B,Partner,377.71,10,1046
2022-01-13,North,Service Pack,Direct,439.51,8,1035
2022-01-13,South,Gadget Pro,Online,294.69,5,1008
2022-01-13,East,Gadget Lite,Online,402.28,13,1040
2022-01-14,West,Service Pack,Direct,461.02,9,1030
2022-01-14,Central,Widget B,Online,372.36,9,1038
2022-01-14,North,Widget B,Online,519.62,15,1020
2022-01-14,North,Widget B,Online,486.85,12,1033
2022-01-14,West,Gadget Lite,Partner,505.78,17,1028
2022-01-14,South,Gadget Lite,Partner,279.17,9,1032
2022-01-14,East,Widget B,Partner,431.87,12,1029
2022-01-14,Central,Widget A,Online,338.68,7,1032
2022-01-14,South,Widget B,Retail,312.58,8,1033
2022-01-14,West,Gadget Lite,Retail,523.14,18,1029
2022-01-14,West,Widget B,Direct,478.69,12,1049
2022-01-14,South,Gadget Pro,Direct,361.06,6,1035
2022-01-14,East,Widget B,Retail,451.89,12,1050
2022-01-14,West,Service Pack,Direct,585.34,10,1018
2022-01-14,Central,Gadget Pro,Direct,316.77,5,1029
2022-01-14,Central,Widget B,Retail,,9,1042
2022-01-14,South,Gadget Pro,Direct,359.05,6,1023
2022-01-14,North,Gadget Lite,Direct,449.01,14,1016
2022-01-14,South,Service Pack,Online,417.86,7,1040
2022-01-14,West,Widget B,Partner,412.74,10,1014
2022-01-14,North,Service Pack,Online,504.29,9,1039
2022-01-14,Central,Widget B,Online,292.23,7,1019
2022-01-14,East,Service Pack,Online,444.14,7,1033
2022-01-14,North,Widget B,Retail,520.02,13,1018
2022-01-14,South,Widget B,Partner,427.31,12,1021
2022-01-14,South,Gadget Lite,Retail,356.74,13,1041
2022-01-14,East,Gadget Lite,Retail,406.4,14,1041
2022-01-14,North,Gadget Lite,Online,441.27,14,1024
2022-01-14,West,Gadget Lite,Online,435.48,14,1050
2022-01-14,North,Gadget Lite,Online,522.64,16,1035
2022-01-14,West,Widget B,Retail,501.79,12,1032
2022-01-14,East,Gadget Pro,Online,373.52,6,1037
2022-01-14,South,Service Pack,Retail,419.65,7,1044
2022-01-14,North,Widget A,Direct,581.34,13,1030
2022-01-14,North,Widget A,Partner,524.81,12,1001
2022-01-14,West,Widget B,Partner,563.6,14,1020
2022-01-14,South,Gadget Pro,Direct,344.72,5,1017
2022-01-14,North,Gadget Pro,Partner,425.32,8,1041
2022-01-14,East,Widget B,Retail,330.35,8,1046
2022-01-14,North,Widget A,Partner,589.76,13,1009
2022-01-14,Central,Widget B,Retail,334.34,10,1045
2022-01-14,East,Widget A,Retail,417.2,9,1031
2022-01-14,North,Widget B,Retail,516.8,15,1007
2022-01-14,North,Gadget Pro,Online,432.47,6,1009
2022-01-15,West,Widget B,Partner,595.01,17,1037
2022-01-15,North,Service Pack,Partner,507.75,9,1047
2022-01-15,South,Widget B,Retail,,10,1029
2022-01-15,South,Widget A,Direct,413.09,10,1008
2022-01-15,Central,Gadget Lite,Online,327.89,10,1021
2022-01-15,South,Widget B,Online,390.21,10,1016
2022-01-15,Central,Service Pack,Online,280.59,5,1045
2022-01-15,North,Gadget Pro,Partner,528.29,8,1033
2022-01-15,South,Gadget Lite,Online,465.82,15,1016
2022-01-15,West,Gadget Lite,Direct,534.27,19,1041
2022-01-15,Central,Widget A,Direct,369.27,7,1021
2022-01-15,South,Gadget Lite,Retail,356.69,12,1044
2022-01-15,South,Gadget Lite,Direct,334.87,12,1005
2022-01-15,North,Gadget Pro,Partner,492.45,9,1004
2022-01-15,West,Service Pack,Online,463.08,8,1033
2022-01-15,West,Gadget Lite,Retail,520.4,19,1035
2022-01-15,Central,Service Pack,Partner,247.04,5,1020
2022-01-15,North,Service Pack,Partner,591.77,10,1010
2022-01-15,Central,Gadget Pro,Retail,304.12,5,1049
2022-01-15,North,Gadget Pro,Retail,474.39,7,1016
2022-01-15,North,Widget B,Direct,439.27,11,1008
2022-01-15,West,Service Pack,Direct,368.65,7,1048
2022-01-15,South,Widget A,Direct,417.54,9,1045
2022-01-15,North,Widget B,Retail,504.4,12,1034
2022-01-15,Central,Gadget Pro,Partner,262.01,4,1048
2022-01-15,East,Widget A,Direct,354.73,8,1028
2022-01-15,East,Service Pack,Direct,403.08,8,1037
2022-01-15,North,Gadget Lite,Retail,600.14,20,1004
2022-01-15,West,Service Pack,Partner,445.67,8,1017
2022-01-15,North,Service Pack,Direct,409.81,8,1033
2022-01-15,North,Widget A,Direct,485.26,11,1031
2022-01-15,East,Gadget Lite,Partner,406.25,14,1003
2022-01-15,Central,Gadget Lite,Partner,2096.8,7,1027
2022-01-15,East,Gadget Pro,Direct,417.26,7,1008
2022-01-15,Central,Widget A,Partner,301.41,7,1034
2022-01-15,North,Gadget Lite,Direct,541.77,17,1019
2022-01-15,East,Gadget Pro,Direct,513.19,8,1001
2022-01-15,East,Widget B,Online,476.78,12,1020
2022-01-15,Central,Widget B,Retail,300.0,8,1032
2022-01-15,South,Service Pack,Partner,329.54,6,1027
2022-01-15,North,Widget B,Online,654.4,17,1045
2022-01-15,North,Gadget Pro,Direct,503.55,8,1025
2022-01-15,East,Widget A,Partner,420.7,9,1016
2022-01-15,West,Gadget Lite,Direct,458.67,14,1010
2022-01-16,East,Widget A,Direct,429.98,9,1034
2022-01-16,West,Gadget Pro,Retail,452.03,7,1006
2022-01-16,Central,Widget A,Partner,288.66,6,1026
2022-01-16,North,Service Pack,Direct,467.19,9,1009
2022-01-16,South,Gadget Pro,Online,378.51,6,1026
2022-01-16,East,Gadget Pro,Retail,392.61,7,1005
2022-01-16,South,Widget B,Direct,347.49,10,1011
2022-01-16,West,Gadget Lite,Online,,16,1035
2022-01-16,East,Widget B,Retail,407.15,11,1017
2022-01-16,North,Widget A,Partner,590.24,12,1020
2022-01-16,Central,Widget A,Partner,211.38,4,1021
2022-01-16,South,Widget A,Partner,429.77,9,1026
2022-01-16,Central,Widget A,Online,356.35,8,1012
2022-01-16,North,Gadget Lite,Retail,375.6,12,1036
2022-01-16,South,Widget A,Retail,364.37,9,1009
2022-01-16,North,Widget A,Direct,4777.099999999999,10,1015
2022-01-16,South,Widget B,Retail,315.82,9,1041
2022-01-16,North,Service Pack,Online,453.33,8,1005
2022-01-16,North,Widget A,Partner,433.37,9,1029
2022-01-16,South,Widget A,Online,459.9,11,1030
2022-01-16,North,Widget B,Retail,556.14,14,1026
2022-01-16,West,Widget A,Retail,530.19,11,1012
2022-01-16,East,Widget B,Partner,456.37,13,1029
2022-01-16,South,Widget A,Partner,328.52,7,1032
2022-01-16,West,Service Pack,Retail,431.05,9,1018
2022-01-16,West,Widget B,Retail,487.01,14,1034
2022-01-16,South,Service Pack,Direct,324.27,5,1046
2022-01-16,East,Gadget Lite,Retail,455.94,16,1037
2022-01-16,Central,Gadget Pro,Retail,301.06,5,1002
2022-01-16,East,Service Pack,Partner,401.11,8,1050
2022-01-16,East,Widget A,Retail,455.83,10,1050
2022-01-16,Central,Widget B,Partner,326.53,9,1043
2022-01-16,South,Gadget Pro,Direct,363.54,6,1015
2022-01-16,Central,Gadget Lite,Online,353.13,11,1012
2022-01-16,South,Widget B,Online,330.7,8,1045
2022-01-16,East,Service Pack,Direct,451.04,8,1023
2022-01-16,Central,Service Pack,Partner,332.06,6,1013
2022-01-16,West,Service Pack,Online,442.91,9,1003
2022-01-16,North,Widget A,Partner,519.57,11,1002
2022-01-16,Central,Gadget Lite,Direct,263.46,9,1040
2022-01-16,South,Widget B,Online,422.14,11,1021
2022-01-16,North,Widget A,Partner,488.91,11,1010
2022-01-16,North,Service Pack,Online,468.64,8,1024
2022-01-16,West,Service Pack,Direct,517.91,10,1021
2022-01-17,South,Widget B,Retail,347.88,9,1032
2022-01-17,East,Widget B,Online,349.01,10,1038
2022-01-17,South,Gadget Lite,Online,309.02,10,1019
2022-01-17,South,Widget B,Direct,407.63,10,1037
2022-01-17,West,Service Pack,Direct,,8,1021
2022-01-17,Central,Widget B,Direct,375.28,9,1010
2022-01-17,East,Widget A,Partner,315.07,7,1021
2022-01-17,South,Widget A,Online,457.36,10,1017
2022-01-17,South,Widget B,Direct,3896.2,11,1007
2022-01-17,North,Widget A,Retail,494.2,11,1027
2022-01-17,South,Gadget Lite,Retail,355.15,11,1023
2022-01-17,Central,Gadget Lite,Direct,324.85,10,1037
2022-01-17,South,Widget B,Retail,378.28,11,1003
2022-01-17,East,Widget A,Online,475.61,11,1007
2022-01-17,North,Gadget Pro,Partner,506.85,8,1011
2022-01-17,North,Service Pack,Direct,509.02,10,1040
2022-01-17,West,Widget A,Retail,439.93,9,1011
2022-01-17,Central,Gadget Lite,Partner,307.88,11,1022
2022-01-17,South,Widget B,Retail,394.04,10,1047
2022-01-17,Central,Gadget Pro,Online,246.38,4,1007
2022-01-17,North,Gadget Lite,Retail,,15,1024
2022-01-17,North,Gadget Lite,Direct,544.6,19,1043
2022-01-17,Central,Gadget Lite,Partner,316.36,11,1014
2022-01-17,South,Gadget Pro,Direct,371.61,6,1008
2022-01-17,East,Gadget Lite,Retail,420.93,14,1043
2022-01-17,East,Widget A,Retail,437.52,10,1025
2022-01-17,East,Widget B,Retail,392.8,11,1029
2022-01-17,West,Gadget Pro,Partner,417.04,6,1037
2022-01-17,North,Widget B,Direct,511.75,15,1023
2022-01-17,Central,Gadget Lite,Partner,273.6,9,1025
2022-01-17,Central,Gadget Lite,Retail,325.19,11,1016
2022-01-17,West,Gadget Pro,Direct,366.02,6,1046
2022-01-17,North,Service Pack,Partner,561.75,11,1049
2022-01-17,West,Widget B,Partner,486.09,12,1013
2022-01-17,South,Widget A,Retail,391.67,10,1044
2022-01-17,West,Widget B,Partner,514.24,13,1017
2022-01-17,East,Widget A,Direct,,11,1026
2022-01-17,Central,Gadget Pro,Online,347.73,6,1001
2022-01-17,Central,Service Pack,Retail,241.52,5,1010
2022-01-17,South,Service Pack,Direct,321.65,5,1037
2022-01-17,North,Gadget Pro,Online,462.51,7,1017
2022-01-17,West,Gadget Lite,Retail,461.44,17,1018
2022-01-17,West,Widget B,Retail,488.57,14,1022
2022-01-17,South,Widget A,Retail,346.91,7,1024
2022-01-18,North,Gadget Pro,Online,511.21,9,1032
2022-01-18,North,Widget B,Partner,454.68,12,1048
2022-01-18,West,Gadget Pro,Online,,7,1039
2022-01-18,North,Widget B,Retail,415.6,12,1027
2022-01-18,West,Service Pack,Online,409.04,7,1033
2022-01-18,South,Widget A,Online,318.36,7,1026
2022-01-18,South,Service Pack,Direct,335.5,7,1013
2022-01-18,North,Widget B,Direct,563.22,15,1024
2022-01-18,South,Gadget Pro,Online,336.71,5,1033
2022-01-18,West,Widget A,Direct,605.31,14,1032
2022-01-18,Central,Gadget Lite,Partner,328.35,10,1031
2022-01-18,Central,Service Pack,Online,316.88,6,1017
2022-01-18,North,Gadget Pro,Direct,448.5,7,1011
2022-01-18,Central,Widget B,Partner,336.05,9,1044
2022-01-18,South,Gadget Pro,Retail,353.75,6,1050
2022-01-18,North,Gadget Lite,Partner,507.32,16,1039
2022-01-18,North,Widget B,Online,653.61,17,1020
2022-01-18,East,Gadget Lite,Retail,415.16,13,1030
2022-01-18,East,Widget B,Retail,477.92,13,1034
2022-01-18,Central,Gadget Lite,Direct,283.84,10,1043
2022-01-18,East,Service Pack,Online,,8,1007
2022-01-18,West,Widget A,Online,557.75,11,1041
2022-01-18,East,Gadget Pro,Online,388.4,6,1042
2022-01-18,East,Widget B,Partner,511.35,13,1016
2022-01-18,North,Service Pack,Retail,542.47,10,1044
2022-01-18,South,Widget A,Retail,354.35,7,1017
2022-01-18,West,Gadget Lite,Retail,494.91,16,1038
2022-01-18,Central,Widget B,Online,346.18,9,1015
2022-01-18,Central,Gadget Lite,Online,333.13,11,1011
2022-01-18,Central,Widget B,Online,251.59,7,1009
2022-01-18,East,Service Pack,Partner,383.35,6,1022
2022-01-18,North,Widget B,Online,485.15,14,1020
2022-01-18,West,Gadget Pro,Online,455.89,8,1019
2022-01-18,West,Widget A,Retail,494.26,12,1041
2022-01-18,Central,Service Pack,Direct,316.61,6,1013
2022-01-18,Central,Widget A,Retail,260.33,6,1027
2022-01-18,North,Widget B,Partner,522.81,13,1022
2022-01-18,West,Service Pack,Retail,493.7,10,1046
2022-01-18,South,Widget A,Retail,405.53,9,1012
2022-01-18,East,Widget A,Direct,474.47,11,1014
2022-01-18,South,Service Pack,Partner,418.03,8,1049
2022-01-18,North,Widget B,Retail,527.55,14,1026
2022-01-18,West,Gadget Lite,Retail,456.13,17,1035
2022-01-18,South,Gadget Pro,Direct,304.26,5,1049
2022-01-19,Central,Widget B,Direct,,8,1041
2022-01-19,South,Widget B,Online,389.47,11,1007
2022-01-19,West,Service Pack,Online,474.99,9,1003
2022-01-19,East,Gadget Pro,Retail,355.65,5,1039
2022-01-19,Central,Gadget Pro,Retail,269.78,4,1009
2022-01-19,East,Gadget Lite,Online,,15,1011
2022-01-19,West,Widget A,Partner,457.82,11,1009
2022-01-19,South,Widget A,Partner,411.08,10,1046
2022-01-19,North,Gadget Lite,Online,501.7,16,1040
2022-01-19,North,Service Pack,Direct,501.79,9,1042
2022-01-19,North,Widget A,Direct,556.3,13,1025
2022-01-19,North,Service Pack,Online,469.04,9,1010
2022-01-19,South,Widget A,Online,384.38,9,1007
2022-01-19,Central,Gadget Pro,Partner,292.8,5,1007
2022-01-19,Central,Service Pack,Direct,293.84,6,1007
2022-01-19,West,Widget B,Partner,442.93,11,1034
2022-01-19,South,Gadget Pro,Retail,390.13,7,1003
2022-01-19,Central,Gadget Lite,Partner,292.19,9,1031
2022-01-19,East,Widget B,Direct,,14,1006
2022-01-19,North,Service Pack,Retail,446.32,9,1006
2022-01-19,Central,Widget A,Direct,303.05,6,1042
2022-01-19,South,Gadget Lite,Online,359.95,13,1004
2022-01-19,North,Widget B,Direct,586.82,14,1024
2022-01-19,East,Gadget Lite,Direct,429.91,16,1049
2022-01-19,North,Widget A,Partner,561.91,12,1011
2022-01-19,East,Gadget Pro,Retail,345.13,5,1018
2022-01-19,North,Gadget Pro,Online,516.02,9,1026
2022-01-19,West,Gadget Lite,Online,509.11,16,1045
2022-01-19,West,Gadget Lite,Partner,464.54,17,1045
2022-01-19,North,Widget B,Direct,563.93,15,1038
2022-01-19,West,Service Pack,Retail,431.45,8,1025
2022-01-19,East,Service Pack,Direct,491.03,8,1047
2022-01-19,South,Gadget Lite,Retail,484.83,18,1027
2022-01-19,West,Widget A,Direct,439.97,10,1021
2022-01-19,North,Service Pack,Partner,473.27,8,1043
2022-01-19,East,Service Pack,Direct,493.25,9,1047
2022-01-19,South,Gadget Lite,Online,452.03,15,1042
2022-01-19,West,Widget B,Direct,431.14,13,1011
2022-01-19,Central,Gadget Lite,Retail,294.37,9,1005
2022-01-19,West,Gadget Pro,Partner,444.45,7,1018
2022-01-19,North,Service Pack,Partner,419.33,8,1025
2022-01-19,West,Widget B,Direct,409.29,11,1037
2022-01-19,West,Widget A,Retail,,9,1008
2022-01-20,West,Widget A,Direct,417.62,9,1003
2022-01-20,Central,Service Pack,Direct,308.71,5,1039
2022-01-20,Central,Gadget Pro,Partner,318.71,5,1030
2022-01-20,East,Gadget Pro,Direct,498.15,8,1030
2022-01-20,East,Service Pack,Retail,369.68,6,1024
2022-01-20,West,Widget A,Direct,514.33,11,1015
2022-01-20,North,Gadget Pro,Online,487.16,7,1019
2022-01-20,Central,Service Pack,Online,308.16,5,1003
2022-01-20,South,Gadget Lite,Partner,410.77,13,1048
2022-01-20,West,Widget A,Online,398.03,9,1013
2022-01-20,North,Gadget Lite,Partner,522.94,18,1013
2022-01-20,East,Widget A,Retail,,10,1041
2022-01-20,Central,Widget A,Retail,328.32,7,1038
2022-01-20,Central,Widget B,Retail,320.76,9,1048
2022-01-20,North,Service Pack,Retail,647.32,11,1031
2022-01-20,Central,Widget B,Partner,286.28,7,1009
2022-01-20,North,Gadget Lite,Online,468.14,16,1025
2022-01-20,West,Service Pack,Partner,425.6,8,1022
2022-01-20,East,Gadget Lite,Partner,392.0,14,1039
2022-01-20,Central,Gadget Pro,Online,286.29,4,1036
2022-01-20,South,Widget B,Partner,434.22,11,1019
2022-01-20,East,Widget B,Partner,491.59,13,1045
2022-01-20,East,Widget A,Online,391.23,9,1038
2022-01-20,Central,Gadget Lite,Online,279.04,9,1028
2022-01-20,North,Service Pack,Direct,528.28,11,1010
2022-01-20,North,Widget A,Partner,466.87,11,1011
2022-01-20,East,Gadget Pro,Partner,451.9,7,1045
2022-01-20,East,Widget B,Direct,430.23,12,1029
2022-01-20,North,Service Pack,Partner,409.06,7,1036
2022-01-20,West,Widget B,Online,545.42,14,1004
2022-01-20,West,Gadget Lite,Retail,559.13,17,1044
2022-01-20,East,Service Pack,Direct,389.12,8,1017
2022-01-20,South,Service Pack,Retail,362.32,6,1041
2022-01-20,East,Service Pack,Partner,434.41,7,1013
2022-01-20,East,Gadget Lite,Partner,436.86,13,1005
2022-01-20,South,Widget B,Direct,410.03,11,1028
2022-01-20,East,Service Pack,Online,521.31,10,1038
2022-01-20,East,Widget A,Online,411.08,9,1010
2022-01-20,North,Widget B,Online,452.1,12,1050
2022-01-20,Central,Gadget Pro,Retail,258.69,4,1036
2022-01-20,East,Widget A,Online,383.16,8,1012
2022-01-20,Central,Widget A,Partner,308.77,7,1035
2022-01-20,West,Widget A,Online,559.06,13,1014
2022-01-20,East,Gadget Pro,Online,393.91,7,1049
2022-01-21,Central,Service Pack,Retail,318.32,5,1049
2022-01-21,North,Widget A,Online,499.01,11,1042
2022-01-21,Central,Service Pack,Partner,354.21,6,1044
2022-01-21,East,Gadget Lite,Direct,547.36,19,1035
2022-01-21,East,Widget A,Online,393.24,9,1033
2022-01-21,West,Gadget Lite,Direct,432.98,15,1042
2022-01-21,South,Gadget Pro,Direct,427.61,6,1011
2022-01-21,Central,Service Pack,Direct,335.37,6,1014
2022-01-21,South,Gadget Lite,Direct,464.21,16,1045
2022-01-21,West,Widget A,Partner,4922.3,12,1046
2022-01-21,East,Widget A,Direct,401.89,10,1012
2022-01-21,East,Service Pack,Direct,449.77,8,1015
2022-01-21,East,Gadget Lite,Retail,475.88,16,1026
2022-01-21,West,Gadget Pro,Direct,505.29,8,1008
2022-01-21,Central,Widget A,Direct,328.87,7,1038
2022-01-21,North,Widget A,Online,564.0,12,1007
2022-01-21,East,Gadget Pro,Direct,478.93,8,1029
2022-01-21,West,Gadget Lite,Direct,536.3,18,1035
2022-01-21,South,Widget B,Retail,409.58,10,1035
2022-01-21,East,Widget B,Online,411.58,10,1047
2022-01-21,East,Widget A,Partner,427.39,10,1001
2022-01-21,Central,Service Pack,Retail,354.88,6,1006
2022-01-21,East,Widget B,Online,378.83,11,1042
2022-01-21,Central,Widget B,Partner,323.71,9,1040
2022-01-21,East,Widget B,Direct,400.18,11,1037
2022-01-21,North,Service Pack,Retail,501.72,9,1005
2022-01-21,East,Widget A,Online,484.43,12,1047
2022-01-21,Central,Gadget Lite,Online,317.11,11,1043
2022-01-21,South,Widget A,Online,382.12,8,1013
2022-01-21,East,Gadget Lite,Retail,,12,1043
2022-01-21,East,Service Pack,Partner,457.61,8,1024
2022-01-21,East,Gadget Lite,Partner,452.53,17,1016
2022-01-21,South,Gadget Lite,Online,478.64,15,1009
2022-01-21,East,Gadget Lite,Retail,404.49,14,1050
2022-01-21,East,Gadget Lite,Direct,431.05,15,1039
2022-01-21,North,Gadget Pro,Partner,514.96,8,1013
